run_date,target,step,horizon_date,p10,p50,p90,spot,source
2026-07-01,gas,1,2026-07-02,3.06952,3.21952,3.39681,3.22,backtest
2026-07-01,gas,2,2026-07-03,3.0038,3.22568,3.48708,3.22,backtest
2026-07-01,gas,3,2026-07-06,2.95811,3.2402,3.55129,3.22,backtest
2026-07-01,gas,4,2026-07-07,2.93329,3.2616,3.65468,3.22,backtest
2026-07-01,gas,5,2026-07-08,2.9118,3.28425,3.71254,3.22,backtest
2026-07-02,gas,1,2026-07-03,3.03971,3.19764,3.37667,3.196,backtest
2026-07-02,gas,2,2026-07-06,2.9784,3.20456,3.47757,3.196,backtest
2026-07-02,gas,3,2026-07-07,2.92023,3.20526,3.54045,3.196,backtest
2026-07-02,gas,4,2026-07-08,2.87058,3.20633,3.59672,3.196,backtest
2026-07-02,gas,5,2026-07-09,2.82512,3.21011,3.67255,3.196,backtest
2026-07-03,gas,1,2026-07-06,3.05206,3.20666,3.37952,3.196,backtest
2026-07-03,gas,2,2026-07-07,2.9815,3.20908,3.46662,3.196,backtest
2026-07-03,gas,3,2026-07-08,2.93196,3.20768,3.55357,3.196,backtest
2026-07-03,gas,4,2026-07-09,2.89901,3.21391,3.6161,3.196,backtest
2026-07-03,gas,5,2026-07-10,2.87871,3.23048,3.69957,3.196,backtest
2026-07-06,gas,1,2026-07-07,3.09115,3.25103,3.43391,3.245,backtest
2026-07-06,gas,2,2026-07-08,3.04442,3.28396,3.55897,3.245,backtest
2026-07-06,gas,3,2026-07-09,3.01013,3.3002,3.65806,3.245,backtest
2026-07-06,gas,4,2026-07-10,2.9915,3.32931,3.74425,3.245,backtest
2026-07-06,gas,5,2026-07-13,2.97423,3.36093,3.82268,3.245,backtest
2026-07-07,gas,1,2026-07-08,3.10234,3.25654,3.4372,3.265,backtest
2026-07-07,gas,2,2026-07-09,3.03048,3.25715,3.52291,3.265,backtest
2026-07-07,gas,3,2026-07-10,2.97791,3.25622,3.58738,3.265,backtest
2026-07-07,gas,4,2026-07-13,2.93781,3.25677,3.6468,3.265,backtest
2026-07-07,gas,5,2026-07-14,2.89735,3.25665,3.69397,3.265,backtest
2026-07-08,gas,1,2026-07-09,3.05417,3.20754,3.37647,3.212,backtest
2026-07-08,gas,2,2026-07-10,2.98637,3.20932,3.4664,3.212,backtest
2026-07-08,gas,3,2026-07-13,2.94071,3.21037,3.53102,3.212,backtest
2026-07-08,gas,4,2026-07-14,2.89231,3.20939,3.58874,3.212,backtest
2026-07-08,gas,5,2026-07-15,2.86067,3.20889,3.64933,3.212,backtest
2026-07-09,gas,1,2026-07-10,2.85528,3.00312,3.16094,3.012,backtest
2026-07-09,gas,2,2026-07-13,2.79974,2.99357,3.22955,3.012,backtest
2026-07-09,gas,3,2026-07-14,2.73406,2.9801,3.2769,3.012,backtest
2026-07-09,gas,4,2026-07-15,2.69068,2.97749,3.32721,3.012,backtest
2026-07-09,gas,5,2026-07-16,2.66498,2.98144,3.38371,3.012,backtest
2026-07-10,gas,1,2026-07-13,2.77847,2.92398,3.09104,2.94,backtest
2026-07-10,gas,2,2026-07-14,2.70666,2.90718,3.14288,2.94,backtest
2026-07-10,gas,3,2026-07-15,2.65052,2.88776,3.2036,2.94,backtest
2026-07-10,gas,4,2026-07-16,2.59941,2.88332,3.25345,2.94,backtest
2026-07-10,gas,5,2026-07-17,2.55787,2.87061,3.27787,2.94,backtest
2026-07-13,gas,1,2026-07-14,2.75751,2.89361,3.0482,2.897,backtest
2026-07-13,gas,2,2026-07-15,2.71336,2.8948,3.1209,2.897,backtest
2026-07-13,gas,3,2026-07-16,2.66961,2.90902,3.18973,2.897,backtest
2026-07-13,gas,4,2026-07-17,2.6372,2.90728,3.23277,2.897,backtest
2026-07-13,gas,5,2026-07-20,2.6162,2.90923,3.28952,2.897,backtest
2026-07-14,gas,1,2026-07-15,2.75892,2.89834,3.06376,2.904,backtest
2026-07-14,gas,2,2026-07-16,2.70393,2.90587,3.13711,2.904,backtest
2026-07-14,gas,3,2026-07-17,2.66312,2.9065,3.19943,2.904,backtest
2026-07-14,gas,4,2026-07-20,2.61393,2.89077,3.24856,2.904,backtest
2026-07-14,gas,5,2026-07-21,2.5929,2.89649,3.26725,2.904,backtest
2026-07-15,gas,1,2026-07-16,2.79947,2.94804,3.10797,2.924,backtest
2026-07-15,gas,2,2026-07-17,2.75045,2.95155,3.18519,2.924,backtest
2026-07-15,gas,3,2026-07-20,2.70822,2.9594,3.24378,2.924,backtest
2026-07-15,gas,4,2026-07-21,2.67959,2.97002,3.3272,2.924,backtest
2026-07-15,gas,5,2026-07-22,2.64256,2.97482,3.37711,2.924,backtest
2026-07-16,gas,1,2026-07-17,2.73123,2.86984,3.02178,2.858,backtest
2026-07-16,gas,2,2026-07-20,2.67887,2.86888,3.10366,2.858,backtest
2026-07-16,gas,3,2026-07-21,2.64669,2.88743,3.16931,2.858,backtest
2026-07-16,gas,4,2026-07-22,2.60699,2.88034,3.21605,2.858,backtest
2026-07-16,gas,5,2026-07-23,2.58012,2.88472,3.25441,2.858,backtest
2026-07-17,gas,1,2026-07-20,2.77976,2.92182,3.08734,2.911,backtest
2026-07-17,gas,2,2026-07-21,2.73173,2.93728,3.16875,2.911,backtest
2026-07-17,gas,3,2026-07-22,2.69752,2.94625,3.23765,2.911,backtest
2026-07-17,gas,4,2026-07-23,2.65904,2.94963,3.29732,2.911,backtest
2026-07-17,gas,5,2026-07-24,2.63008,2.94633,3.34133,2.911,backtest
2026-07-20,gas,1,2026-07-21,2.72963,2.86714,3.01952,2.86,backtest
2026-07-20,gas,2,2026-07-22,2.67229,2.86709,3.09221,2.86,backtest
