run_ts,target,step,horizon_ts,p10,p50,p90,spot,source
2026-08-03T06:00:00+0000,gas,1,2026-08-03T07:00:00+0000,2.73684,2.75524,2.77382,2.755,backtest
2026-08-03T06:00:00+0000,gas,2,2026-08-03T08:00:00+0000,2.72835,2.75649,2.78825,2.755,backtest
2026-08-03T06:00:00+0000,gas,3,2026-08-03T09:00:00+0000,2.72269,2.75854,2.80023,2.755,backtest
2026-08-03T06:00:00+0000,gas,4,2026-08-03T10:00:00+0000,2.71348,2.75747,2.8083,2.755,backtest
2026-08-03T06:00:00+0000,gas,5,2026-08-03T11:00:00+0000,2.70904,2.75912,2.82057,2.755,backtest
2026-08-03T06:00:00+0000,gas,6,2026-08-03T12:00:00+0000,2.71045,2.76446,2.83164,2.755,backtest
2026-08-03T06:00:00+0000,gas,7,2026-08-03T13:00:00+0000,2.70444,2.76553,2.84245,2.755,backtest
2026-08-03T06:00:00+0000,gas,8,2026-08-03T14:00:00+0000,2.70204,2.76918,2.84648,2.755,backtest
2026-08-03T06:00:00+0000,gas,9,2026-08-03T15:00:00+0000,2.69654,2.77065,2.85499,2.755,backtest
2026-08-03T06:00:00+0000,gas,10,2026-08-03T16:00:00+0000,2.69651,2.77759,2.86387,2.755,backtest
2026-08-03T06:00:00+0000,gas,11,2026-08-03T17:00:00+0000,2.6944,2.77788,2.86632,2.755,backtest
2026-08-03T06:00:00+0000,gas,12,2026-08-03T18:00:00+0000,2.68859,2.78039,2.87476,2.755,backtest
2026-08-03T06:00:00+0000,gas,13,2026-08-03T19:00:00+0000,2.68953,2.78251,2.88088,2.755,backtest
2026-08-03T06:00:00+0000,gas,14,2026-08-03T20:00:00+0000,2.6889,2.78434,2.88903,2.755,backtest
2026-08-03T06:00:00+0000,gas,15,2026-08-03T21:00:00+0000,2.68798,2.78672,2.8957,2.755,backtest
2026-08-03T06:00:00+0000,gas,16,2026-08-03T22:00:00+0000,2.68804,2.79177,2.90266,2.755,backtest
2026-08-03T06:00:00+0000,gas,17,2026-08-03T23:00:00+0000,2.68157,2.79309,2.90723,2.755,backtest
2026-08-03T06:00:00+0000,gas,18,2026-08-04T00:00:00+0000,2.67779,2.79508,2.91119,2.755,backtest
2026-08-04T06:00:00+0000,gas,1,2026-08-04T07:00:00+0000,2.7443,2.76273,2.78276,2.763,backtest
2026-08-04T06:00:00+0000,gas,2,2026-08-04T08:00:00+0000,2.73273,2.76372,2.79669,2.763,backtest
2026-08-04T06:00:00+0000,gas,3,2026-08-04T09:00:00+0000,2.7247,2.76296,2.80186,2.763,backtest
2026-08-04T06:00:00+0000,gas,4,2026-08-04T10:00:00+0000,2.7193,2.76333,2.81089,2.763,backtest
2026-08-04T06:00:00+0000,gas,5,2026-08-04T11:00:00+0000,2.71796,2.76559,2.81765,2.763,backtest
2026-08-04T06:00:00+0000,gas,6,2026-08-04T12:00:00+0000,2.70723,2.76055,2.82263,2.763,backtest
2026-08-04T06:00:00+0000,gas,7,2026-08-04T13:00:00+0000,2.7002,2.7611,2.82725,2.763,backtest
2026-08-04T06:00:00+0000,gas,8,2026-08-04T14:00:00+0000,2.70119,2.76319,2.83073,2.763,backtest
2026-08-04T06:00:00+0000,gas,9,2026-08-04T15:00:00+0000,2.69811,2.76337,2.83463,2.763,backtest
2026-08-04T06:00:00+0000,gas,10,2026-08-04T16:00:00+0000,2.69608,2.76268,2.83933,2.763,backtest
2026-08-04T06:00:00+0000,gas,11,2026-08-04T17:00:00+0000,2.69517,2.76468,2.84301,2.763,backtest
2026-08-04T06:00:00+0000,gas,12,2026-08-04T18:00:00+0000,2.69135,2.76575,2.84207,2.763,backtest
2026-08-04T06:00:00+0000,gas,13,2026-08-04T19:00:00+0000,2.6923,2.76407,2.84488,2.763,backtest
2026-08-04T06:00:00+0000,gas,14,2026-08-04T20:00:00+0000,2.68702,2.76608,2.85119,2.763,backtest
2026-08-04T06:00:00+0000,gas,15,2026-08-04T21:00:00+0000,2.68426,2.76441,2.85177,2.763,backtest
2026-08-04T06:00:00+0000,gas,16,2026-08-04T22:00:00+0000,2.68534,2.76359,2.85543,2.763,backtest
2026-08-04T06:00:00+0000,gas,17,2026-08-04T23:00:00+0000,2.67924,2.76191,2.85779,2.763,backtest
2026-08-04T06:00:00+0000,gas,18,2026-08-05T00:00:00+0000,2.67348,2.76296,2.85793,2.763,backtest
2026-08-05T06:00:00+0000,gas,1,2026-08-05T07:00:00+0000,2.68792,2.70741,2.72763,2.703,backtest
2026-08-05T06:00:00+0000,gas,2,2026-08-05T08:00:00+0000,2.68074,2.71004,2.74268,2.703,backtest
2026-08-05T06:00:00+0000,gas,3,2026-08-05T09:00:00+0000,2.67439,2.71091,2.75424,2.703,backtest
2026-08-05T06:00:00+0000,gas,4,2026-08-05T10:00:00+0000,2.66666,2.71203,2.76171,2.703,backtest
2026-08-05T06:00:00+0000,gas,5,2026-08-05T11:00:00+0000,2.66295,2.71243,2.76922,2.703,backtest
2026-08-05T06:00:00+0000,gas,6,2026-08-05T12:00:00+0000,2.65353,2.71136,2.77498,2.703,backtest
2026-08-05T06:00:00+0000,gas,7,2026-08-05T13:00:00+0000,2.64926,2.71326,2.78351,2.703,backtest
2026-08-05T06:00:00+0000,gas,8,2026-08-05T14:00:00+0000,2.64618,2.7148,2.7916,2.703,backtest
2026-08-05T06:00:00+0000,gas,9,2026-08-05T15:00:00+0000,2.6454,2.71602,2.79656,2.703,backtest
2026-08-05T06:00:00+0000,gas,10,2026-08-05T16:00:00+0000,2.64269,2.71629,2.79921,2.703,backtest
2026-08-05T06:00:00+0000,gas,11,2026-08-05T17:00:00+0000,2.63948,2.71968,2.80493,2.703,backtest
2026-08-05T06:00:00+0000,gas,12,2026-08-05T18:00:00+0000,2.63721,2.71984,2.81069,2.703,backtest
2026-08-05T06:00:00+0000,gas,13,2026-08-05T19:00:00+0000,2.63472,2.72184,2.81325,2.703,backtest
2026-08-05T06:00:00+0000,gas,14,2026-08-05T20:00:00+0000,2.63319,2.72263,2.81998,2.703,backtest
2026-08-05T06:00:00+0000,gas,15,2026-08-05T21:00:00+0000,2.62965,2.72558,2.82354,2.703,backtest
2026-08-05T06:00:00+0000,gas,16,2026-08-05T22:00:00+0000,2.62701,2.72631,2.8304,2.703,backtest
2026-08-05T06:00:00+0000,gas,17,2026-08-05T23:00:00+0000,2.62658,2.72474,2.83364,2.703,backtest
2026-08-05T06:00:00+0000,gas,18,2026-08-06T00:00:00+0000,2.62405,2.72562,2.83236,2.703,backtest
2026-08-06T06:00:00+0000,gas,1,2026-08-06T07:00:00+0000,2.67492,2.69375,2.71108,2.694,backtest
2026-08-06T06:00:00+0000,gas,2,2026-08-06T08:00:00+0000,2.66504,2.6925,2.72286,2.694,backtest
2026-08-06T06:00:00+0000,gas,3,2026-08-06T09:00:00+0000,2.66016,2.69385,2.7357,2.694,backtest
2026-08-06T06:00:00+0000,gas,4,2026-08-06T10:00:00+0000,2.65467,2.69444,2.7449,2.694,backtest
2026-08-06T06:00:00+0000,gas,5,2026-08-06T11:00:00+0000,2.64673,2.69517,2.75287,2.694,backtest
2026-08-06T06:00:00+0000,gas,6,2026-08-06T12:00:00+0000,2.64513,2.69411,2.75919,2.694,backtest
2026-08-06T06:00:00+0000,gas,7,2026-08-06T13:00:00+0000,2.64424,2.69654,2.76674,2.694,backtest
2026-08-06T06:00:00+0000,gas,8,2026-08-06T14:00:00+0000,2.64068,2.69729,2.77598,2.694,backtest
2026-08-06T06:00:00+0000,gas,9,2026-08-06T15:00:00+0000,2.63712,2.69807,2.78267,2.694,backtest
2026-08-06T06:00:00+0000,gas,10,2026-08-06T16:00:00+0000,2.63686,2.69956,2.78998,2.694,backtest
2026-08-06T06:00:00+0000,gas,11,2026-08-06T17:00:00+0000,2.63539,2.70185,2.79216,2.694,backtest
2026-08-06T06:00:00+0000,gas,12,2026-08-06T18:00:00+0000,2.62877,2.70193,2.79574,2.694,backtest
2026-08-06T06:00:00+0000,gas,13,2026-08-06T19:00:00+0000,2.62646,2.70452,2.79976,2.694,backtest
2026-08-06T06:00:00+0000,gas,14,2026-08-06T20:00:00+0000,2.62512,2.70719,2.80639,2.694,backtest
2026-08-06T06:00:00+0000,gas,15,2026-08-06T21:00:00+0000,2.62215,2.70675,2.8106,2.694,backtest
2026-08-06T06:00:00+0000,gas,16,2026-08-06T22:00:00+0000,2.62368,2.70822,2.81518,2.694,backtest
2026-08-06T06:00:00+0000,gas,17,2026-08-06T23:00:00+0000,2.62718,2.70956,2.8196,2.694,backtest
2026-08-06T06:00:00+0000,gas,18,2026-08-07T00:00:00+0000,2.6253,2.70941,2.8214,2.694,backtest
2026-08-10T06:00:00+0000,gas,1,2026-08-10T07:00:00+0000,2.73427,2.75246,2.77212,2.751,backtest
2026-08-10T06:00:00+0000,gas,2,2026-08-10T08:00:00+0000,2.72007,2.74582,2.77608,2.751,backtest
2026-08-10T06:00:00+0000,gas,3,2026-08-10T09:00:00+0000,2.71099,2.74551,2.78344,2.751,backtest
2026-08-10T06:00:00+0000,gas,4,2026-08-10T10:00:00+0000,2.70733,2.74525,2.78875,2.751,backtest
2026-08-10T06:00:00+0000,gas,5,2026-08-10T11:00:00+0000,2.70145,2.74524,2.79404,2.751,backtest
2026-08-10T06:00:00+0000,gas,6,2026-08-10T12:00:00+0000,2.69315,2.74043,2.79231,2.751,backtest
2026-08-10T06:00:00+0000,gas,7,2026-08-10T13:00:00+0000,2.6872,2.73552,2.7932,2.751,backtest
2026-08-10T06:00:00+0000,gas,8,2026-08-10T14:00:00+0000,2.68449,2.73503,2.79439,2.751,backtest
2026-08-10T06:00:00+0000,gas,9,2026-08-10T15:00:00+0000,2.68217,2.7342,2.79696,2.751,backtest
2026-08-10T06:00:00+0000,gas,10,2026-08-10T16:00:00+0000,2.67978,2.73397,2.80057,2.751,backtest
2026-08-10T06:00:00+0000,gas,11,2026-08-10T17:00:00+0000,2.67537,2.73217,2.80233,2.751,backtest
2026-08-10T06:00:00+0000,gas,12,2026-08-10T18:00:00+0000,2.67622,2.73226,2.80873,2.751,backtest
2026-08-10T06:00:00+0000,gas,13,2026-08-10T19:00:00+0000,2.67136,2.7343,2.81323,2.751,backtest
2026-08-10T06:00:00+0000,gas,14,2026-08-10T20:00:00+0000,2.67043,2.7364,2.81496,2.751,backtest
2026-08-10T06:00:00+0000,gas,15,2026-08-10T21:00:00+0000,2.66636,2.7367,2.82147,2.751,backtest
2026-08-10T06:00:00+0000,gas,16,2026-08-10T22:00:00+0000,2.66289,2.73664,2.82506,2.751,backtest
2026-08-10T06:00:00+0000,gas,17,2026-08-10T23:00:00+0000,2.65867,2.73802,2.82695,2.751,backtest
2026-08-10T06:00:00+0000,gas,18,2026-08-11T00:00:00+0000,2.65709,2.73656,2.82971,2.751,backtest
2026-08-11T06:00:00+0000,gas,1,2026-08-11T07:00:00+0000,2.75616,2.775,2.79304,2.774,backtest
2026-08-11T06:00:00+0000,gas,2,2026-08-11T08:00:00+0000,2.74446,2.77504,2.80448,2.774,backtest
2026-08-11T06:00:00+0000,gas,3,2026-08-11T09:00:00+0000,2.73773,2.77243,2.81024,2.774,backtest
2026-08-11T06:00:00+0000,gas,4,2026-08-11T10:00:00+0000,2.73322,2.77104,2.81566,2.774,backtest
2026-08-11T06:00:00+0000,gas,5,2026-08-11T11:00:00+0000,2.72999,2.77202,2.82485,2.774,backtest
2026-08-11T06:00:00+0000,gas,6,2026-08-11T12:00:00+0000,2.72255,2.77097,2.83291,2.774,backtest
2026-08-11T06:00:00+0000,gas,7,2026-08-11T13:00:00+0000,2.71761,2.76989,2.83891,2.774,backtest
2026-08-11T06:00:00+0000,gas,8,2026-08-11T14:00:00+0000,2.71477,2.76994,2.84646,2.774,backtest
2026-08-11T06:00:00+0000,gas,9,2026-08-11T15:00:00+0000,2.71053,2.77122,2.85299,2.774,backtest
2026-08-11T06:00:00+0000,gas,10,2026-08-11T16:00:00+0000,2.70659,2.77286,2.85747,2.774,backtest
2026-08-11T06:00:00+0000,gas,11,2026-08-11T17:00:00+0000,2.70396,2.77448,2.86614,2.774,backtest
2026-08-11T06:00:00+0000,gas,12,2026-08-11T18:00:00+0000,2.70191,2.77422,2.8697,2.774,backtest
2026-08-11T06:00:00+0000,gas,13,2026-08-11T19:00:00+0000,2.70264,2.77612,2.87711,2.774,backtest
2026-08-11T06:00:00+0000,gas,14,2026-08-11T20:00:00+0000,2.69829,2.77456,2.87962,2.774,backtest
2026-08-11T06:00:00+0000,gas,15,2026-08-11T21:00:00+0000,2.69814,2.77462,2.88978,2.774,backtest
2026-08-11T06:00:00+0000,gas,16,2026-08-11T22:00:00+0000,2.70007,2.77575,2.89602,2.774,backtest
2026-08-11T06:00:00+0000,gas,17,2026-08-11T23:00:00+0000,2.69542,2.77419,2.90179,2.774,backtest
2026-08-11T06:00:00+0000,gas,18,2026-08-12T00:00:00+0000,2.69727,2.77801,2.90282,2.774,backtest
2026-08-12T05:00:00+0000,gas,1,2026-08-12T06:00:00+0000,2.7578,2.77626,2.79739,2.773,live
2026-08-12T05:00:00+0000,gas,2,2026-08-12T07:00:00+0000,2.74222,2.77126,2.8041,2.773,live
2026-08-12T05:00:00+0000,gas,3,2026-08-12T08:00:00+0000,2.73429,2.77072,2.81176,2.773,live
2026-08-12T05:00:00+0000,gas,4,2026-08-12T09:00:00+0000,2.7303,2.76998,2.8203,2.773,live
2026-08-12T05:00:00+0000,gas,5,2026-08-12T10:00:00+0000,2.72863,2.77067,2.82913,2.773,live
2026-08-12T05:00:00+0000,gas,6,2026-08-12T11:00:00+0000,2.72766,2.77254,2.83554,2.773,live
2026-08-12T05:00:00+0000,gas,7,2026-08-12T12:00:00+0000,2.72207,2.77175,2.83962,2.773,live
2026-08-12T05:00:00+0000,gas,8,2026-08-12T13:00:00+0000,2.71893,2.77271,2.84041,2.773,live
2026-08-12T05:00:00+0000,gas,9,2026-08-12T14:00:00+0000,2.71702,2.77242,2.84017,2.773,live
2026-08-12T05:00:00+0000,gas,10,2026-08-12T15:00:00+0000,2.71079,2.77121,2.84434,2.773,live
2026-08-12T05:00:00+0000,gas,11,2026-08-12T16:00:00+0000,2.70369,2.76966,2.84494,2.773,live
2026-08-12T05:00:00+0000,gas,12,2026-08-12T17:00:00+0000,2.69806,2.76881,2.84534,2.773,live
2026-08-12T05:00:00+0000,gas,13,2026-08-12T18:00:00+0000,2.69424,2.76793,2.85063,2.773,live
2026-08-12T05:00:00+0000,gas,14,2026-08-12T19:00:00+0000,2.6926,2.76757,2.85111,2.773,live
2026-08-12T05:00:00+0000,gas,15,2026-08-12T20:00:00+0000,2.68821,2.76677,2.85637,2.773,live
2026-08-12T05:00:00+0000,gas,16,2026-08-12T21:00:00+0000,2.68721,2.77007,2.85851,2.773,live
2026-08-12T05:00:00+0000,gas,17,2026-08-12T22:00:00+0000,2.68669,2.77193,2.86145,2.773,live
2026-08-12T05:00:00+0000,gas,18,2026-08-12T23:00:00+0000,2.68501,2.77111,2.86334,2.773,live
2026-08-12T05:00:00+0000,gas,19,2026-08-13T00:00:00+0000,2.6846,2.76935,2.86909,2.773,live
2026-08-12T05:00:00+0000,gas,20,2026-08-13T01:00:00+0000,2.68594,2.76964,2.86694,2.773,live
2026-08-12T05:00:00+0000,gas,21,2026-08-13T02:00:00+0000,2.68826,2.76824,2.87072,2.773,live
2026-08-12T05:00:00+0000,gas,22,2026-08-13T03:00:00+0000,2.6915,2.77044,2.87391,2.773,live
2026-08-12T05:00:00+0000,gas,23,2026-08-13T04:00:00+0000,2.68382,2.76935,2.87536,2.773,live
2026-08-12T05:00:00+0000,gas,24,2026-08-13T05:00:00+0000,2.67663,2.76799,2.8766,2.773,live
2026-08-03T06:00:00+0000,wti,1,2026-08-03T07:00:00+0000,78.7868,79.0858,79.4325,79.1,backtest
2026-08-03T06:00:00+0000,wti,2,2026-08-03T08:00:00+0000,78.5606,79.0905,79.6581,79.1,backtest
2026-08-03T06:00:00+0000,wti,3,2026-08-03T09:00:00+0000,78.4417,79.1107,79.7933,79.1,backtest
2026-08-03T06:00:00+0000,wti,4,2026-08-03T10:00:00+0000,78.3149,79.1244,79.9438,79.1,backtest
2026-08-03T06:00:00+0000,wti,5,2026-08-03T11:00:00+0000,78.1892,79.0897,80.0229,79.1,backtest
2026-08-03T06:00:00+0000,wti,6,2026-08-03T12:00:00+0000,77.9348,79.065,80.1581,79.1,backtest
2026-08-03T06:00:00+0000,wti,7,2026-08-03T13:00:00+0000,77.9315,79.0474,80.2449,79.1,backtest
2026-08-03T06:00:00+0000,wti,8,2026-08-03T14:00:00+0000,77.836,79.0496,80.3421,79.1,backtest
2026-08-03T06:00:00+0000,wti,9,2026-08-03T15:00:00+0000,77.6944,79.0514,80.4191,79.1,backtest
2026-08-03T06:00:00+0000,wti,10,2026-08-03T16:00:00+0000,77.5389,79.029,80.4829,79.1,backtest
2026-08-03T06:00:00+0000,wti,11,2026-08-03T17:00:00+0000,77.4399,79.0458,80.5489,79.1,backtest
2026-08-03T06:00:00+0000,wti,12,2026-08-03T18:00:00+0000,77.3514,79.0086,80.6822,79.1,backtest
2026-08-03T06:00:00+0000,wti,13,2026-08-03T19:00:00+0000,77.2139,79.0006,80.7147,79.1,backtest
2026-08-03T06:00:00+0000,wti,14,2026-08-03T20:00:00+0000,77.1152,78.9789,80.7499,79.1,backtest
2026-08-03T06:00:00+0000,wti,15,2026-08-03T21:00:00+0000,77.0478,79.0206,80.7933,79.1,backtest
2026-08-03T06:00:00+0000,wti,16,2026-08-03T22:00:00+0000,77.0794,79.0185,80.881,79.1,backtest
2026-08-03T06:00:00+0000,wti,17,2026-08-03T23:00:00+0000,77.0232,79.0221,81.0067,79.1,backtest
2026-08-03T06:00:00+0000,wti,18,2026-08-04T00:00:00+0000,76.8907,79.0022,81.0629,79.1,backtest
2026-08-04T06:00:00+0000,wti,1,2026-08-04T07:00:00+0000,80.0957,80.4224,80.772,80.45,backtest
2026-08-04T06:00:00+0000,wti,2,2026-08-04T08:00:00+0000,79.8907,80.4492,81.0141,80.45,backtest
2026-08-04T06:00:00+0000,wti,3,2026-08-04T09:00:00+0000,79.7096,80.4157,81.1442,80.45,backtest
2026-08-04T06:00:00+0000,wti,4,2026-08-04T10:00:00+0000,79.5833,80.4263,81.2806,80.45,backtest
2026-08-04T06:00:00+0000,wti,5,2026-08-04T11:00:00+0000,79.494,80.4146,81.3825,80.45,backtest
2026-08-04T06:00:00+0000,wti,6,2026-08-04T12:00:00+0000,79.3756,80.3981,81.4755,80.45,backtest
2026-08-04T06:00:00+0000,wti,7,2026-08-04T13:00:00+0000,79.2337,80.3973,81.5789,80.45,backtest
2026-08-04T06:00:00+0000,wti,8,2026-08-04T14:00:00+0000,79.2121,80.3993,81.6845,80.45,backtest
2026-08-04T06:00:00+0000,wti,9,2026-08-04T15:00:00+0000,79.1476,80.3981,81.7856,80.45,backtest
2026-08-04T06:00:00+0000,wti,10,2026-08-04T16:00:00+0000,79.0744,80.4127,81.9184,80.45,backtest
2026-08-04T06:00:00+0000,wti,11,2026-08-04T17:00:00+0000,78.9066,80.4292,82.003,80.45,backtest
2026-08-04T06:00:00+0000,wti,12,2026-08-04T18:00:00+0000,78.7446,80.4104,82.0269,80.45,backtest
2026-08-04T06:00:00+0000,wti,13,2026-08-04T19:00:00+0000,78.7469,80.4186,82.1517,80.45,backtest
2026-08-04T06:00:00+0000,wti,14,2026-08-04T20:00:00+0000,78.6782,80.4018,82.2235,80.45,backtest
2026-08-04T06:00:00+0000,wti,15,2026-08-04T21:00:00+0000,78.5089,80.4113,82.2833,80.45,backtest
2026-08-04T06:00:00+0000,wti,16,2026-08-04T22:00:00+0000,78.5213,80.386,82.3478,80.45,backtest
2026-08-04T06:00:00+0000,wti,17,2026-08-04T23:00:00+0000,78.4547,80.411,82.3869,80.45,backtest
2026-08-04T06:00:00+0000,wti,18,2026-08-05T00:00:00+0000,78.3824,80.4166,82.539,80.45,backtest
2026-08-05T06:00:00+0000,wti,1,2026-08-05T07:00:00+0000,74.7233,75.0046,75.3488,75.02,backtest
2026-08-05T06:00:00+0000,wti,2,2026-08-05T08:00:00+0000,74.5299,75.0407,75.5693,75.02,backtest
2026-08-05T06:00:00+0000,wti,3,2026-08-05T09:00:00+0000,74.3497,75.0257,75.723,75.02,backtest
2026-08-05T06:00:00+0000,wti,4,2026-08-05T10:00:00+0000,74.2124,74.9991,75.8334,75.02,backtest
2026-08-05T06:00:00+0000,wti,5,2026-08-05T11:00:00+0000,74.1191,75.0079,75.953,75.02,backtest
2026-08-05T06:00:00+0000,wti,6,2026-08-05T12:00:00+0000,73.9574,74.9975,75.9744,75.02,backtest
2026-08-05T06:00:00+0000,wti,7,2026-08-05T13:00:00+0000,73.8515,74.9839,76.1094,75.02,backtest
2026-08-05T06:00:00+0000,wti,8,2026-08-05T14:00:00+0000,73.7852,75.0156,76.1267,75.02,backtest
2026-08-05T06:00:00+0000,wti,9,2026-08-05T15:00:00+0000,73.692,75.0206,76.3008,75.02,backtest
2026-08-05T06:00:00+0000,wti,10,2026-08-05T16:00:00+0000,73.5866,75.0032,76.3303,75.02,backtest
2026-08-05T06:00:00+0000,wti,11,2026-08-05T17:00:00+0000,73.486,74.9822,76.344,75.02,backtest
2026-08-05T06:00:00+0000,wti,12,2026-08-05T18:00:00+0000,73.4729,74.9434,76.4323,75.02,backtest
2026-08-05T06:00:00+0000,wti,13,2026-08-05T19:00:00+0000,73.406,74.9621,76.5674,75.02,backtest
2026-08-05T06:00:00+0000,wti,14,2026-08-05T20:00:00+0000,73.3087,74.9349,76.5914,75.02,backtest
2026-08-05T06:00:00+0000,wti,15,2026-08-05T21:00:00+0000,73.2501,74.9572,76.7343,75.02,backtest
2026-08-05T06:00:00+0000,wti,16,2026-08-05T22:00:00+0000,73.2097,74.9613,76.7906,75.02,backtest
2026-08-05T06:00:00+0000,wti,17,2026-08-05T23:00:00+0000,73.1336,74.953,76.774,75.02,backtest
2026-08-05T06:00:00+0000,wti,18,2026-08-06T00:00:00+0000,73.1182,74.9783,76.7838,75.02,backtest
2026-08-06T06:00:00+0000,wti,1,2026-08-06T07:00:00+0000,74.8918,75.2482,75.551,75.27,backtest
