timestamp_utc,wti_Open,wti_High,wti_Low,wti_Close,brent_Close,gas_Open,gas_High,gas_Low,gas_Close,rbob_Close,dxy_Close,sp500_Close,xle_Close,ovx_Close,eua_Close,ust2_Close,ust10_Close,ust30_Close,tips10_Close,twdollar_Close
2023-09-13 13:30:00+00:00,,,,,,,,,,,,4464.01,46.185,,37.01,4.98,4.27,4.35,1.93,121.291
2023-09-13 14:30:00+00:00,,,,,,,,,,,,4477.74,46.23,,37.17,4.98,4.27,4.35,1.93,121.291
2023-09-13 15:30:00+00:00,,,,,,,,,,,,4476.28,46.055,,37.3,4.98,4.27,4.35,1.93,121.291
2023-09-13 16:30:00+00:00,,,,,,,,,,,,4475.74,46.0164,,37.325,4.98,4.27,4.35,1.93,121.291
2023-09-13 17:30:00+00:00,,,,,,,,,,,,4473.75,46.07,,37.33,4.98,4.27,4.35,1.93,121.291
2023-09-13 18:30:00+00:00,,,,,,,,,,,,4462.54,46.005,,37.29,4.98,4.27,4.35,1.93,121.291
2023-09-13 19:30:00+00:00,,,,,,,,,,,,4467.35,46.115,,37.28,4.98,4.27,4.35,1.93,121.291
2023-09-14 13:30:00+00:00,,,,,,,,,,,,4486.25,46.76,,37.04,4.96,4.25,4.34,1.9,121.055
2023-09-14 14:30:00+00:00,,,,,,,,,,,,4496.26,46.6578,,37.06,4.96,4.25,4.34,1.9,121.055
2023-09-14 15:30:00+00:00,,,,,,,,,,,,4502.27,46.725,,37.02,4.96,4.25,4.34,1.9,121.055
2023-09-14 16:30:00+00:00,,,,,,,,,,,,4505.27,46.75,,37,4.96,4.25,4.34,1.9,121.055
2023-09-14 17:30:00+00:00,,,,,,,,,,,,4501.82,46.67,,36.9401,4.96,4.25,4.34,1.9,121.055
2023-09-14 18:30:00+00:00,,,,,,,,,,,,4504.72,46.6675,,36.99,4.96,4.25,4.34,1.9,121.055
2023-09-14 19:30:00+00:00,,,,,,,,,,,,4505.29,46.6775,,36.96,4.96,4.25,4.34,1.9,121.055
2023-09-15 13:30:00+00:00,,,,,,,,,,,,4478.04,46.575,,36.8252,5,4.29,4.39,1.95,121.24
2023-09-15 14:30:00+00:00,,,,,,,,,,,,4466.71,46.47,,36.6796,5,4.29,4.39,1.95,121.24
2023-09-15 15:30:00+00:00,,,,,,,,,,,,4466.65,46.23,,36.7062,5,4.29,4.39,1.95,121.24
2023-09-15 16:30:00+00:00,,,,,,,,,,,,4451.25,46.14,,36.685,5,4.29,4.39,1.95,121.24
2023-09-15 17:30:00+00:00,,,,,,,,,,,,4450.15,46.1878,,36.7,5,4.29,4.39,1.95,121.24
2023-09-15 18:30:00+00:00,,,,,,,,,,,,4454.37,46.1075,,36.66,5,4.29,4.39,1.95,121.24
2023-09-15 19:30:00+00:00,,,,,,,,,,,,4450.35,46.045,,36.62,5,4.29,4.39,1.95,121.24
2023-09-18 13:30:00+00:00,,,,,,,,,,,,4450.94,46.055,,36.32,5.02,4.33,4.42,1.98,121.199
2023-09-18 14:30:00+00:00,,,,,,,,,,,,4457.2,46.08,,36.2,5.02,4.33,4.42,1.98,121.199
2023-09-18 15:30:00+00:00,,,,,,,,,,,,4463.36,46.1,,36.2301,5.02,4.33,4.42,1.98,121.199
2023-09-18 16:30:00+00:00,,,,,,,,,,,,4461.55,45.86,,36.2535,5.02,4.33,4.42,1.98,121.199
2023-09-18 17:30:00+00:00,,,,,,,,,,,,4457.84,45.9675,,36.225,5.02,4.33,4.42,1.98,121.199
2023-09-18 18:30:00+00:00,,,,,,,,,,,,4452.37,46.0175,,36.191,5.02,4.33,4.42,1.98,121.199
2023-09-18 19:30:00+00:00,,,,,,,,,,,,4453.58,46.03,,36.25,5.02,4.33,4.42,1.98,121.199
2023-09-19 13:30:00+00:00,,,,,,,,,,,,4433.24,46.0325,,36.4233,5.05,4.32,4.4,1.96,121.194
